"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"10","Sun","November 3","L","","5-4",TRUE,"San Diego Chargers",19,26,22,264,173,91,5,14,312,237,75,0,1996-11-03,-5,0,"clt",-7
"11","Sun","November 10","L","","5-5",FALSE,"Miami Dolphins",13,37,15,293,260,33,2,19,307,193,114,0,1996-11-10,-2,0,"clt",-24
"12","Sun","November 17","W","","6-5",TRUE,"New York Jets",34,29,14,303,151,152,3,21,419,332,87,5,1996-11-17,2,1,"clt",5
"13","Sun","November 24","L","","6-6",FALSE,"New England Patriots",13,27,15,291,247,44,2,25,429,234,195,0,1996-11-24,-2,0,"clt",-14
"14","Sun","December 1","W","OT","7-6",TRUE,"Buffalo Bills",13,10,18,288,203,85,0,11,307,183,124,3,1996-12-01,3,1,"clt",3
"15","Thu","December 5","W","","8-6",TRUE,"Philadelphia Eagles",37,10,19,361,210,151,0,18,330,254,76,3,1996-12-05,3,1,"clt",27
"16","Sun","December 15","W","","9-6",FALSE,"Kansas City Chiefs",24,19,19,311,222,89,0,20,357,237,120,1,1996-12-15,1,1,"clt",5
"17","Sun","December 22","L","","9-7",FALSE,"Cincinnati Bengals",24,31,16,266,231,35,2,26,441,284,157,3,1996-12-22,1,0,"clt",-7
"WildCard","Sun","December 29","L","","9-8",FALSE,"Pittsburgh Steelers",14,42,8,146,105,41,2,24,407,176,231,3,1996-12-29,1,0,"clt",-28
"1","Sun","August 31","L","","0-1",FALSE,"Miami Dolphins",10,16,18,298,168,130,3,11,202,105,97,1,1997-08-31,-2,0,"clt",-6
"2","Sun","September 7","L","","0-2",TRUE,"New England Patriots",6,31,19,255,214,41,1,15,382,260,122,0,1997-09-07,-1,0,"clt",-25
"3","Sun","September 14","L","","0-3",TRUE,"Seattle Seahawks",3,31,11,118,23,95,0,27,423,270,153,1,1997-09-14,1,0,"clt",-28
"4","Sun","September 21","L","","0-4",FALSE,"Buffalo Bills",35,37,17,322,198,124,1,25,393,230,163,5,1997-09-21,4,0,"clt",-2
"6","Sun","October 5","L","","0-5",TRUE,"New York Jets",12,16,20,310,265,45,3,13,206,128,78,1,1997-10-05,-2,0,"clt",-4
"7","Sun","October 12","L","","0-6",FALSE,"Pittsburgh Steelers",22,24,18,270,191,79,2,17,327,142,185,6,1997-10-12,4,0,"clt",-2
"8","Mon","October 20","L","","0-7",TRUE,"Buffalo Bills",6,9,15,238,144,94,0,16,246,156,90,0,1997-10-20,0,0,"clt",-3
"9","Sun","October 26","L","","0-8",FALSE,"San Diego Chargers",19,35,14,250,219,31,2,24,424,222,202,0,1997-10-26,-2,0,"clt",-16
"10","Sun","November 2","L","","0-9",TRUE,"Tampa Bay Buccaneers",28,31,23,359,212,147,3,18,234,150,84,1,1997-11-02,-2,0,"clt",-3
"11","Sun","November 9","L","","0-10",TRUE,"Cincinnati Bengals",13,28,22,341,191,150,4,17,273,129,144,1,1997-11-09,-3,0,"clt",-15
"12","Sun","November 16","W","","1-10",TRUE,"Green Bay Packers",41,38,26,467,320,147,1,20,441,334,107,3,1997-11-16,2,1,"clt",3
"13","Sun","November 23","L","","1-11",FALSE,"Detroit Lions",10,32,12,173,120,53,1,21,391,142,249,0,1997-11-23,-1,0,"clt",-22
"14","Sun","November 30","L","","1-12",FALSE,"New England Patriots",17,20,23,403,285,118,1,17,258,187,71,0,1997-11-30,-1,0,"clt",-3
"15","Sun","December 7","W","","2-12",FALSE,"New York Jets",22,14,19,366,173,193,0,12,126,93,33,1,1997-12-07,1,1,"clt",8
"16","Sun","December 14","W","","3-12",TRUE,"Miami Dolphins",41,0,23,401,253,148,1,10,183,107,76,2,1997-12-14,1,1,"clt",41
"17","Sun","December 21","L","","3-13",FALSE,"Minnesota Vikings",28,39,21,298,166,132,5,17,345,165,180,3,1997-12-21,-2,0,"clt",-11
"1","Sun","September 6","L","","0-1",TRUE,"Miami Dolphins",15,24,24,337,273,64,4,15,272,135,137,1,1998-09-06,-3,0,"clt",-9
"2","Sun","September 13","L","","0-2",FALSE,"New England Patriots",6,29,20,309,173,136,4,15,321,218,103,0,1998-09-13,-4,0,"clt",-23
"3","Sun","September 20","L","","0-3",FALSE,"New York Jets",6,44,21,310,190,120,2,28,505,203,302,2,1998-09-20,0,0,"clt",-38
"4","Sun","September 27","L","OT","0-4",TRUE,"New Orleans Saints",13,19,16,357,292,65,3,14,320,137,183,1,1998-09-27,-2,0,"clt",-6
"5","Sun","October 4","W","","1-4",TRUE,"San Diego Chargers",17,12,11,192,137,55,1,17,295,143,152,3,1998-10-04,2,1,"clt",5
"6","Sun","October 11","L","","1-5",TRUE,"Buffalo Bills",24,31,21,341,235,106,2,24,381,205,176,0,1998-10-11,-2,0,"clt",-7
"7","Sun","October 18","L","","1-6",FALSE,"San Francisco 49ers",31,34,15,336,231,105,0,36,448,321,127,2,1998-10-18,2,0,"clt",-3
"9","Sun","November 1","L","","1-7",TRUE,"New England Patriots",16,21,18,310,278,32,2,20,370,293,77,1,1998-11-01,-1,0,"clt",-5
"10","Sun","November 8","L","","1-8",FALSE,"Miami Dolphins",14,27,21,254,140,114,2,20,359,207,152,2,1998-11-08,0,0,"clt",-13
"11","Sun","November 15","W","","2-8",TRUE,"New York Jets",24,23,23,357,267,90,2,20,369,212,157,2,1998-11-15,0,1,"clt",1
"12","Sun","November 22","L","","2-9",FALSE,"Buffalo Bills",11,34,14,250,164,86,3,25,402,215,187,1,1998-11-22,-2,0,"clt",-23
"13","Sun","November 29","L","","2-10",FALSE,"Baltimore Ravens",31,38,26,540,344,196,1,18,314,198,116,0,1998-11-29,-1,0,"clt",-7
"14","Sun","December 6","L","","2-11",FALSE,"Atlanta Falcons",21,28,17,244,159,85,3,27,394,257,137,2,1998-12-06,-1,0,"clt",-7
"15","Sun","December 13","W","","3-11",TRUE,"Cincinnati Bengals",39,26,21,338,210,128,0,22,378,223,155,0,1998-12-13,0,1,"clt",13
"16","Sun","December 20","L","","3-12",FALSE,"Seattle Seahawks",23,27,18,362,330,32,2,23,376,150,226,0,1998-12-20,-2,0,"clt",-4
"17","Sun","December 27","L","","3-13",TRUE,"Carolina Panthers",19,27,12,279,207,72,2,17,332,149,183,2,1998-12-27,0,0,"clt",-8
"1","Sun","September 12","W","","1-0",TRUE,"Buffalo Bills",31,14,20,393,284,109,3,19,321,274,47,3,1999-09-12,0,1,"clt",17
"2","Sun","September 19","L","","1-1",FALSE,"New England Patriots",28,31,23,344,223,121,4,26,400,292,108,1,1999-09-19,-3,0,"clt",-3
"3","Sun","September 26","W","","2-1",FALSE,"San Diego Chargers",27,19,26,468,404,64,1,16,274,179,95,1,1999-09-26,0,1,"clt",8
"5","Sun","October 10","L","","2-2",TRUE,"Miami Dolphins",31,34,18,332,264,68,2,19,469,393,76,0,1999-10-10,-2,0,"clt",-3
"6","Sun","October 17","W","","3-2",FALSE,"New York Jets",16,13,19,318,210,108,1,16,281,125,156,2,1999-10-17,1,1,"clt",3
"7","Sun","October 24","W","","4-2",TRUE,"Cincinnati Bengals",31,10,18,335,278,57,1,12,254,149,105,0,1999-10-24,-1,1,"clt",21
"8","Sun","October 31","W","","5-2",TRUE,"Dallas Cowboys",34,24,23,419,300,119,0,18,232,129,103,1,1999-10-31,1,1,"clt",10
"9","Sun","November 7","W","","6-2",TRUE,"Kansas City Chiefs",25,17,21,375,256,119,2,19,319,211,108,1,1999-11-07,-1,1,"clt",8
"10","Sun","November 14","W","","7-2",FALSE,"New York Giants",27,19,13,342,237,105,1,26,384,237,147,4,1999-11-14,3,1,"clt",8
"11","Sun","November 21","W","","8-2",FALSE,"Philadelphia Eagles",44,17,22,455,255,200,3,13,212,118,94,5,1999-11-21,2,1,"clt",27
"12","Sun","November 28","W","","9-2",TRUE,"New York Jets",13,6,23,287,187,100,3,14,214,88,126,0,1999-11-28,-3,1,"clt",7
"13","Sun","December 5","W","","10-2",FALSE,"Miami Dolphins",37,34,21,370,241,129,2,22,368,299,69,3,1999-12-05,1,1,"clt",3
"14","Sun","December 12","W","","11-2",TRUE,"New England Patriots",20,15,15,287,178,109,1,23,401,344,57,1,1999-12-12,0,1,"clt",5
"15","Sun","December 19","W","","12-2",TRUE,"Washington Redskins",24,21,24,379,291,88,3,21,359,208,151,0,1999-12-19,-3,1,"clt",3
"16","Sun","December 26","W","","13-2",FALSE,"Cleveland Browns",29,28,28,396,276,120,0,17,314,173,141,1,1999-12-26,1,1,"clt",1
"17","Sun","January 2","L","","13-3",FALSE,"Buffalo Bills",6,31,13,226,182,44,1,23,419,287,132,0,2000-01-02,-1,0,"clt",-25
"Division","Sun","January 16","L","","13-4",TRUE,"Tennessee Titans",16,19,19,305,227,78,0,13,309,112,197,1,2000-01-16,1,0,"clt",-3
"1","Sun","September 3","W","","1-0",FALSE,"Kansas City Chiefs",27,14,20,386,267,119,2,17,280,206,74,1,2000-09-03,-1,1,"clt",13
"2","Sun","September 10","L","","1-1",TRUE,"Oakland Raiders",31,38,28,462,351,111,3,21,359,207,152,0,2000-09-10,-3,0,"clt",-7
"4","Mon","September 25","W","","2-1",TRUE,"Jacksonville Jaguars",43,14,21,533,440,93,1,18,286,189,97,2,2000-09-25,1,1,"clt",29
"5","Sun","October 1","W","","3-1",FALSE,"Buffalo Bills",18,16,14,265,184,81,1,21,385,215,170,0,2000-10-01,-1,1,"clt",2
"6","Sun","October 8","L","","3-2",FALSE,"New England Patriots",16,24,27,408,324,84,3,19,301,183,118,0,2000-10-08,-3,0,"clt",-8
"7","Sun","October 15","W","","4-2",FALSE,"Seattle Seahawks",37,24,28,499,280,219,1,21,317,252,65,3,2000-10-15,2,1,"clt",13
"8","Sun","October 22","W","","5-2",TRUE,"New England Patriots",30,23,20,398,268,130,1,24,386,231,155,1,2000-10-22,0,1,"clt",7
"9","Sun","October 29","W","","6-2",TRUE,"Detroit Lions",30,18,24,420,281,139,5,18,328,174,154,4,2000-10-29,-1,1,"clt",12
"10","Sun","November 5","L","","6-3",FALSE,"Chicago Bears",24,27,20,371,281,90,2,20,370,227,143,0,2000-11-05,-2,0,"clt",-3
"11","Sun","November 12","W","","7-3",TRUE,"New York Jets",23,15,25,358,210,148,1,22,367,271,96,2,2000-11-12,1,1,"clt",8
"12","Sun","November 19","L","","7-4",FALSE,"Green Bay Packers",24,26,25,338,267,71,2,25,432,287,145,1,2000-11-19,-1,0,"clt",-2
"13","Sun","November 26","L","","7-5",TRUE,"Miami Dolphins",14,17,19,353,209,144,1,17,253,171,82,0,2000-11-26,-1,0,"clt",-3
"14","Sun","December 3","L","","7-6",FALSE,"New York Jets",17,27,21,375,326,49,3,26,491,280,211,1,2000-12-03,-2,0,"clt",-10
"15","Mon","December 11","W","","8-6",TRUE,"Buffalo Bills",44,20,20,237,116,121,0,16,294,228,66,3,2000-12-11,3,1,"clt",24
"16","Sun","December 17","W","","9-6",FALSE,"Miami Dolphins",20,13,20,327,195,132,2,14,272,132,140,3,2000-12-17,1,1,"clt",7
"17","Sun","December 24","W","","10-6",TRUE,"Minnesota Vikings",31,10,25,411,283,128,1,11,236,169,67,1,2000-12-24,0,1,"clt",21
"WildCard","Sat","December 30","L","OT","10-7",FALSE,"Miami Dolphins",17,23,14,293,194,99,0,26,434,176,258,3,2000-12-30,3,0,"clt",-6
"1","Sun","September 9","W","","1-0",FALSE,"New York Jets",45,24,22,376,222,154,3,17,330,192,138,2,2001-09-09,-1,1,"clt",21
"2","Sun","September 23","W","","2-0",TRUE,"Buffalo Bills",42,26,28,555,418,137,3,21,374,229,145,1,2001-09-23,-2,1,"clt",16
"3","Sun","September 30","L","","2-1",FALSE,"New England Patriots",13,44,20,322,240,82,4,19,336,159,177,0,2001-09-30,-4,0,"clt",-31
"5","Sun","October 14","L","","2-2",TRUE,"Oakland Raiders",18,23,26,352,234,118,2,18,317,216,101,1,2001-10-14,-1,0,"clt",-5
"6","Sun","October 21","L","","2-3",TRUE,"New England Patriots",17,38,28,484,305,179,2,19,385,262,123,0,2001-10-21,-2,0,"clt",-21
"7","Thu","October 25","W","","3-3",FALSE,"Kansas City Chiefs",35,28,17,373,179,194,1,25,415,314,101,3,2001-10-25,2,1,"clt",7
"8","Sun","November 4","W","","4-3",FALSE,"Buffalo Bills",30,14,17,305,161,144,1,14,232,148,84,2,2001-11-04,1,1,"clt",16
"9","Sun","November 11","L","","4-4",TRUE,"Miami Dolphins",24,27,19,289,224,65,3,14,375,241,134,3,2001-11-11,0,0,"clt",-3
"10","Sun","November 18","L","","4-5",FALSE,"New Orleans Saints",20,34,18,339,262,77,1,25,378,221,157,0,2001-11-18,-1,0,"clt",-14
"11","Sun","November 25","L","","4-6",TRUE,"San Francisco 49ers",21,40,30,491,364,127,5,16,340,169,171,1,2001-11-25,-4,0,"clt",-19
"12","Sun","December 2","L","","4-7",FALSE,"Baltimore Ravens",27,39,16,314,263,51,4,20,398,268,130,4,2001-12-02,0,0,"clt",-12
"13","Mon","December 10","L","","4-8",FALSE,"Miami Dolphins",6,41,16,254,170,84,4,24,366,183,183,0,2001-12-10,-4,0,"clt",-35
"14","Sun","December 16","W","","5-8",TRUE,"Atlanta Falcons",41,27,29,512,325,187,1,21,316,250,66,1,2001-12-16,0,1,"clt",14
"15","Sun","December 23","L","","5-9",TRUE,"New York Jets",28,29,18,393,260,133,2,26,451,285,166,2,2001-12-23,0,0,"clt",-1
"16","Sun","December 30","L","","5-10",FALSE,"St. Louis Rams",17,42,17,261,178,83,1,27,483,359,124,1,2001-12-30,0,0,"clt",-25
"17","Sun","January 6","W","","6-10",TRUE,"Denver Broncos",29,10,22,335,184,151,1,17,219,104,115,4,2002-01-06,3,1,"clt",19
"1","Sun","September 8","W","","1-0",FALSE,"Jacksonville Jaguars",28,25,18,307,203,104,2,19,343,225,118,2,2002-09-08,0,1,"clt",3
"2","Sun","September 15","L","","1-1",TRUE,"Miami Dolphins",13,21,29,432,289,143,3,17,342,179,163,1,2002-09-15,-2,0,"clt",-8
"3","Sun","September 22","W","","2-1",FALSE,"Houston Texans",23,3,16,339,251,88,2,10,204,78,126,2,2002-09-22,0,1,"clt",20
"5","Sun","October 6","W","","3-1",TRUE,"Cincinnati Bengals",28,21,19,311,224,87,1,23,410,237,173,4,2002-10-06,3,1,"clt",7
"6","Sun","October 13","W","","4-1",TRUE,"Baltimore Ravens",22,20,19,317,257,60,1,15,244,139,105,3,2002-10-13,2,1,"clt",2
"7","Mon","October 21","L","","4-2",FALSE,"Pittsburgh Steelers",10,28,23,367,295,72,3,22,364,182,182,1,2002-10-21,-2,0,"clt",-18
"8","Sun","October 27","L","","4-3",FALSE,"Washington Redskins",21,26,18,258,195,63,3,23,370,205,165,1,2002-10-27,-2,0,"clt",-5
"9","Sun","November 3","L","","4-4",TRUE,"Tennessee Titans",15,23,25,378,298,80,3,13,198,77,121,0,2002-11-03,-3,0,"clt",-8
"10","Sun","November 10","W","","5-4",FALSE,"Philadelphia Eagles",35,13,18,446,319,127,1,21,374,269,105,2,2002-11-10,1,1,"clt",22
"11","Sun","November 17","W","","6-4",TRUE,"Dallas Cowboys",20,3,20,362,252,110,1,11,178,94,84,2,2002-11-17,1,1,"clt",17
"12","Sun","November 24","W","OT","7-4",FALSE,"Denver Broncos",23,20,26,344,216,128,3,15,285,172,113,2,2002-11-24,-1,1,"clt",3
"13","Sun","December 1","W","","8-4",TRUE,"Houston Texans",19,3,13,278,190,88,1,10,165,100,65,2,2002-12-01,1,1,"clt",16
"14","Sun","December 8","L","","8-5",FALSE,"Tennessee Titans",17,27,22,389,297,92,3,18,348,229,119,1,2002-12-08,-2,0,"clt",-10
"15","Sun","December 15","W","","9-5",FALSE,"Cleveland Browns",28,23,20,417,274,143,2,18,349,253,96,0,2002-12-15,-2,1,"clt",5
"16","Sun","December 22","L","","9-6",TRUE,"New York Giants",27,44,20,399,349,50,2,24,469,366,103,3,2002-12-22,1,0,"clt",-17
"17","Sun","December 29","W","","10-6",TRUE,"Jacksonville Jaguars",20,13,18,272,146,126,1,20,266,112,154,1,2002-12-29,0,1,"clt",7
"WildCard","Sat","January 4","L","","10-7",FALSE,"New York Jets",0,41,10,176,124,52,3,26,396,216,180,0,2003-01-04,-3,0,"clt",-41
"1","Sun","September 7","W","","1-0",FALSE,"Cleveland Browns",9,6,18,271,204,67,2,18,280,182,98,2,2003-09-07,0,1,"clt",3
"2","Sun","September 14","W","","2-0",TRUE,"Tennessee Titans",33,7,20,291,164,127,0,14,236,183,53,2,2003-09-14,2,1,"clt",26
"3","Sun","September 21","W","","3-0",TRUE,"Jacksonville Jaguars",23,13,17,289,216,73,1,15,266,114,152,1,2003-09-21,0,1,"clt",10
"4","Sun","September 28","W","","4-0",FALSE,"New Orleans Saints",55,21,20,418,318,100,0,20,363,208,155,4,2003-09-28,4,1,"clt",34
"5","Mon","October 6","W","OT","5-0",FALSE,"Tampa Bay Buccaneers",38,35,24,455,381,74,2,25,457,318,139,1,2003-10-06,-1,1,"clt",3
"6","Sun","October 12","L","OT","5-1",TRUE,"Carolina Panthers",20,23,20,369,293,76,3,17,341,152,189,2,2003-10-12,-1,0,"clt",-3
"8","Sun","October 26","W","","6-1",TRUE,"Houston Texans",30,21,23,391,269,122,1,18,270,139,131,2,2003-10-26,1,1,"clt",9
"9","Sun","November 2","W","","7-1",FALSE,"Miami Dolphins",23,17,23,356,241,115,2,12,239,192,47,2,2003-11-02,0,1,"clt",6
"10","Sun","November 9","L","","7-2",FALSE,"Jacksonville Jaguars",23,28,20,394,347,47,2,20,353,179,174,2,2003-11-09,0,0,"clt",-5
"11","Sun","November 16","W","","8-2",TRUE,"New York Jets",38,31,30,538,393,145,0,12,324,192,132,0,2003-11-16,0,1,"clt",7
"12","Sun","November 23","W","","9-2",FALSE,"Buffalo Bills",17,14,21,326,223,103,1,16,228,118,110,1,2003-11-23,0,1,"clt",3
"13","Sun","November 30","L","","9-3",TRUE,"New England Patriots",34,38,26,370,272,98,2,21,282,226,56,3,2003-11-30,1,0,"clt",-4
"14","Sun","December 7","W","","10-3",FALSE,"Tennessee Titans",29,27,21,340,224,116,0,23,327,234,93,4,2003-12-07,4,1,"clt",2
"15","Sun","December 14","W","","11-3",TRUE,"Atlanta Falcons",38,7,27,465,287,178,2,12,154,29,125,2,2003-12-14,0,1,"clt",31
"16","Sun","December 21","L","","11-4",TRUE,"Denver Broncos",17,31,11,183,136,47,0,26,465,238,227,1,2003-12-21,1,0,"clt",-14
"17","Sun","December 28","W","","12-4",FALSE,"Houston Texans",20,17,27,418,211,207,2,10,204,105,99,1,2003-12-28,-1,1,"clt",3
"WildCard","Sun","January 4","W","","13-4",TRUE,"Denver Broncos",41,10,23,479,394,85,1,20,322,176,146,3,2004-01-04,2,1,"clt",31
"Division","Sun","January 11","W","","14-4",FALSE,"Kansas City Chiefs",38,31,27,434,292,142,0,24,408,212,196,1,2004-01-11,1,1,"clt",7
"ConfChamp","Sun","January 18","L","","14-5",FALSE,"New England Patriots",14,24,21,306,208,98,5,20,349,237,112,2,2004-01-18,-3,0,"clt",-10
"1","Thu","September 9","L","","0-1",FALSE,"New England Patriots",24,27,28,446,244,202,3,22,402,320,82,2,2004-09-09,-1,0,"clt",-3
"2","Sun","September 19","W","","1-1",FALSE,"Tennessee Titans",31,17,27,373,244,129,1,25,389,236,153,2,2004-09-19,1,1,"clt",14
"3","Sun","September 26","W","","2-1",TRUE,"Green Bay Packers",45,31,26,453,393,60,0,24,459,385,74,2,2004-09-26,2,1,"clt",14
"4","Sun","October 3","W","","3-1",FALSE,"Jacksonville Jaguars",24,17,23,337,220,117,1,23,408,311,97,1,2004-10-03,0,1,"clt",7
"5","Sun","October 10","W","","4-1",TRUE,"Oakland Raiders",35,14,25,338,188,150,1,18,269,216,53,3,2004-10-10,2,1,"clt",21
"7","Sun","October 24","L","","4-2",TRUE,"Jacksonville Jaguars",24,27,23,446,359,87,2,20,414,286,128,2,2004-10-24,0,0,"clt",-3
"8","Sun","October 31","L","","4-3",FALSE,"Kansas City Chiefs",35,45,23,505,472,33,1,33,590,387,203,2,2004-10-31,1,0,"clt",-10
"9","Mon","November 8","W","","5-3",TRUE,"Minnesota Vikings",31,28,26,408,264,144,0,15,292,154,138,1,2004-11-08,1,1,"clt",3
"10","Sun","November 14","W","","6-3",TRUE,"Houston Texans",49,14,17,398,312,86,2,20,302,170,132,4,2004-11-14,2,1,"clt",35
"11","Sun","November 21","W","","7-3",FALSE,"Chicago Bears",41,10,31,486,211,275,1,14,224,145,79,5,2004-11-21,4,1,"clt",31
"12","Thu","November 25","W","","8-3",FALSE,"Detroit Lions",41,9,24,356,243,113,0,19,386,218,168,5,2004-11-25,5,1,"clt",32
"13","Sun","December 5","W","","9-3",TRUE,"Tennessee Titans",51,24,29,567,417,150,3,17,340,225,115,2,2004-12-05,-1,1,"clt",27
"14","Sun","December 12","W","","10-3",FALSE,"Houston Texans",23,14,22,382,281,101,0,17,273,125,148,2,2004-12-12,2,1,"clt",9
"15","Sun","December 19","W","","11-3",TRUE,"Baltimore Ravens",20,10,17,316,249,67,0,19,354,194,160,2,2004-12-19,2,1,"clt",10
"16","Sun","December 26","W","OT","12-3",TRUE,"San Diego Chargers",34,31,30,464,360,104,1,22,374,281,93,1,2004-12-26,0,1,"clt",3
"17","Sun","January 2","L","","12-4",FALSE,"Denver Broncos",14,33,8,200,166,34,1,23,453,239,214,0,2005-01-02,-1,0,"clt",-19
"WildCard","Sun","January 9","W","","13-4",TRUE,"Denver Broncos",49,24,27,530,454,76,1,18,338,260,78,1,2005-01-09,0,1,"clt",25
"Division","Sun","January 16","L","","13-5",FALSE,"New England Patriots",3,20,18,276,230,46,3,21,325,115,210,0,2005-01-16,-3,0,"clt",-17
"1","Sun","September 11","W","","1-0",FALSE,"Baltimore Ravens",24,7,19,340,254,86,0,22,401,324,77,4,2005-09-11,4,1,"clt",17
"2","Sun","September 18","W","","2-0",TRUE,"Jacksonville Jaguars",10,3,18,268,122,146,1,12,303,175,128,0,2005-09-18,-1,1,"clt",7
"3","Sun","September 25","W","","3-0",TRUE,"Cleveland Browns",13,6,20,339,228,111,1,14,263,188,75,0,2005-09-25,-1,1,"clt",7
"4","Sun","October 2","W","","4-0",FALSE,"Tennessee Titans",31,10,22,364,264,100,0,18,313,204,109,1,2005-10-02,1,1,"clt",21
"5","Sun","October 9","W","","5-0",FALSE,"San Francisco 49ers",28,3,22,365,245,120,3,12,177,44,133,5,2005-10-09,2,1,"clt",25
"6","Mon","October 17","W","","6-0",TRUE,"St. Louis Rams",45,28,31,363,187,176,1,20,349,244,105,4,2005-10-17,3,1,"clt",17
"7","Sun","October 23","W","","7-0",FALSE,"Houston Texans",38,20,30,437,232,205,2,13,139,6,133,2,2005-10-23,0,1,"clt",18
"9","Mon","November 7","W","","8-0",FALSE,"New England Patriots",40,21,28,453,321,132,1,17,288,254,34,2,2005-11-07,1,1,"clt",19
"10","Sun","November 13","W","","9-0",TRUE,"Houston Texans",31,17,26,419,293,126,2,11,209,126,83,0,2005-11-13,-2,1,"clt",14
"11","Sun","November 20","W","","10-0",FALSE,"Cincinnati Bengals",45,37,28,451,359,92,1,23,492,328,164,1,2005-11-20,0,1,"clt",8
"12","Mon","November 28","W","","11-0",TRUE,"Pittsburgh Steelers",26,7,17,366,239,127,1,10,197,111,86,2,2005-11-28,1,1,"clt",19
"13","Sun","December 4","W","","12-0",TRUE,"Tennessee Titans",35,3,21,292,187,105,1,17,260,207,53,1,2005-12-04,0,1,"clt",32
"14","Sun","December 11","W","","13-0",FALSE,"Jacksonville Jaguars",26,18,25,399,300,99,0,18,324,250,74,3,2005-12-11,3,1,"clt",8
"15","Sun","December 18","L","","13-1",TRUE,"San Diego Chargers",17,26,21,338,314,24,3,18,453,247,206,4,2005-12-18,1,0,"clt",-9
"16","Sat","December 24","L","","13-2",FALSE,"Seattle Seahawks",13,28,20,387,344,43,1,21,332,159,173,0,2005-12-24,-1,0,"clt",-15
"17","Sun","January 1","W","","14-2",TRUE,"Arizona Cardinals",17,13,15,218,207,11,1,23,413,284,129,2,2006-01-01,1,1,"clt",4
"Division","Sun","January 15","L","","14-3",TRUE,"Pittsburgh Steelers",18,21,15,305,247,58,0,21,295,183,112,2,2006-01-15,2,0,"clt",-3
"1","Sun","September 10","W","","1-0",FALSE,"New York Giants",26,21,22,327,272,55,1,23,433,247,186,2,2006-09-10,1,1,"clt",5
"2","Sun","September 17","W","","2-0",TRUE,"Houston Texans",43,24,34,515,390,125,1,18,299,191,108,2,2006-09-17,1,1,"clt",19
"3","Sun","September 24","W","","3-0",TRUE,"Jacksonville Jaguars",21,14,14,272,209,63,0,20,297,106,191,2,2006-09-24,2,1,"clt",7
"4","Sun","October 1","W","","4-0",FALSE,"New York Jets",31,28,26,352,192,160,0,23,321,186,135,3,2006-10-01,3,1,"clt",3
"5","Sun","October 8","W","","5-0",TRUE,"Tennessee Titans",14,13,20,320,166,154,2,15,277,63,214,1,2006-10-08,-1,1,"clt",1
"7","Sun","October 22","W","","6-0",TRUE,"Washington Redskins",36,22,25,452,342,110,0,19,325,211,114,0,2006-10-22,0,1,"clt",14
"8","Sun","October 29","W","","7-0",FALSE,"Denver Broncos",34,31,23,437,345,92,0,24,396,169,227,1,2006-10-29,1,1,"clt",3
"9","Sun","November 5","W","","8-0",FALSE,"New England Patriots",27,20,24,354,301,53,2,24,349,201,148,5,2006-11-05,3,1,"clt",7
"10","Sun","November 12","W","","9-0",TRUE,"Buffalo Bills",17,16,26,384,236,148,2,10,162,51,111,0,2006-11-12,-2,1,"clt",1
"11","Sun","November 19","L","","9-1",FALSE,"Dallas Cowboys",14,21,22,335,247,88,4,24,342,225,117,2,2006-11-19,-2,0,"clt",-7
"12","Sun","November 26","W","","10-1",TRUE,"Philadelphia Eagles",45,21,27,420,183,237,1,20,300,151,149,3,2006-11-26,2,1,"clt",24
"13","Sun","December 3","L","","10-2",FALSE,"Tennessee Titans",17,20,20,451,351,100,2,21,382,163,219,2,2006-12-03,0,0,"clt",-3
"14","Sun","December 10","L","","10-3",FALSE,"Jacksonville Jaguars",17,44,23,339,305,34,1,23,447,72,375,1,2006-12-10,0,0,"clt",-27
