"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1918,4,"NOT NAMED","1918-09-04 18:00:00",38.6,-48.2,60
1918,4,"NOT NAMED","1918-09-05 00:00:00",38.7,-47.9,55
1918,4,"NOT NAMED","1918-09-05 06:00:00",38.8,-47.5,50
1918,4,"NOT NAMED","1918-09-05 12:00:00",39,-47,45
1918,4,"NOT NAMED","1918-09-05 18:00:00",39.2,-46.2,40
1918,4,"NOT NAMED","1918-09-06 00:00:00",39.5,-45.2,35
1918,5,"NOT NAMED","1918-09-02 00:00:00",24.6,-57,40
1918,5,"NOT NAMED","1918-09-02 06:00:00",24.8,-57.8,45
1918,5,"NOT NAMED","1918-09-02 12:00:00",25,-58.5,50
1918,5,"NOT NAMED","1918-09-02 18:00:00",25.2,-59,60
1918,5,"NOT NAMED","1918-09-03 00:00:00",25.4,-59.5,65
1918,5,"NOT NAMED","1918-09-03 06:00:00",25.7,-60,70
1918,5,"NOT NAMED","1918-09-03 12:00:00",26,-60.5,70
1918,5,"NOT NAMED","1918-09-03 18:00:00",26.6,-61.2,75
1918,5,"NOT NAMED","1918-09-04 00:00:00",27.7,-62,75
1918,5,"NOT NAMED","1918-09-04 06:00:00",28.8,-62.9,80
1918,5,"NOT NAMED","1918-09-04 12:00:00",29.8,-63.8,80
1918,5,"NOT NAMED","1918-09-04 18:00:00",30.8,-64.6,85
1918,5,"NOT NAMED","1918-09-05 00:00:00",31.8,-65.3,90
1918,5,"NOT NAMED","1918-09-05 06:00:00",32.8,-65.8,95
1918,5,"NOT NAMED","1918-09-05 12:00:00",33.8,-66.3,95
1918,5,"NOT NAMED","1918-09-05 18:00:00",34.8,-66.8,95
1918,5,"NOT NAMED","1918-09-06 00:00:00",35.8,-67.2,90
1918,5,"NOT NAMED","1918-09-06 06:00:00",36.8,-67.3,80
1918,5,"NOT NAMED","1918-09-06 12:00:00",38,-67.2,70
1918,5,"NOT NAMED","1918-09-06 18:00:00",39.7,-66.5,60
1918,5,"NOT NAMED","1918-09-07 00:00:00",42.5,-65,50
1918,5,"NOT NAMED","1918-09-07 06:00:00",45.5,-63,45
1918,5,"NOT NAMED","1918-09-07 12:00:00",47.5,-60.5,40
1918,5,"NOT NAMED","1918-09-07 18:00:00",48.5,-58,40
1918,5,"NOT NAMED","1918-09-08 00:00:00",48.9,-56.5,40
1918,5,"NOT NAMED","1918-09-08 06:00:00",49,-55.5,35
1918,5,"NOT NAMED","1918-09-08 12:00:00",49,-55,30
1918,6,"NOT NAMED","1918-09-09 00:00:00",13.9,-59.8,35
1918,6,"NOT NAMED","1918-09-09 06:00:00",14.3,-60.7,35
1918,6,"NOT NAMED","1918-09-09 12:00:00",14.7,-61.6,35
1918,6,"NOT NAMED","1918-09-09 18:00:00",15.1,-62.5,35
1918,6,"NOT NAMED","1918-09-10 00:00:00",15.4,-63.3,35
1918,6,"NOT NAMED","1918-09-10 06:00:00",15.7,-64.1,35
1918,6,"NOT NAMED","1918-09-10 12:00:00",16,-65,35
1918,6,"NOT NAMED","1918-09-10 18:00:00",16.2,-66.2,35
1918,6,"NOT NAMED","1918-09-11 00:00:00",16.4,-67.5,35
1918,6,"NOT NAMED","1918-09-11 06:00:00",16.6,-68.7,40
1918,6,"NOT NAMED","1918-09-11 12:00:00",16.8,-70,40
1918,6,"NOT NAMED","1918-09-11 18:00:00",16.9,-71.2,40
1918,6,"NOT NAMED","1918-09-12 00:00:00",17,-72.5,40
1918,6,"NOT NAMED","1918-09-12 06:00:00",17.1,-73.7,40
1918,6,"NOT NAMED","1918-09-12 12:00:00",17.2,-75,40
1918,6,"NOT NAMED","1918-09-12 18:00:00",17.2,-76.2,35
1918,6,"NOT NAMED","1918-09-13 00:00:00",17.2,-77.5,35
1918,6,"NOT NAMED","1918-09-13 06:00:00",17.3,-78.7,35
1918,6,"NOT NAMED","1918-09-13 12:00:00",17.5,-80,35
1918,6,"NOT NAMED","1918-09-13 18:00:00",17.8,-81.2,35
1918,6,"NOT NAMED","1918-09-14 00:00:00",18.4,-82.3,35
1918,6,"NOT NAMED","1918-09-14 06:00:00",18.9,-83.3,30
1918,6,"NOT NAMED","1918-09-14 12:00:00",19.5,-84,25
1919,1,"NOT NAMED","1919-07-02 06:00:00",24.6,-84.3,25
1919,1,"NOT NAMED","1919-07-02 12:00:00",25,-84.7,30
1919,1,"NOT NAMED","1919-07-02 18:00:00",25.4,-85.1,35
1919,1,"NOT NAMED","1919-07-03 00:00:00",26,-85.5,40
1919,1,"NOT NAMED","1919-07-03 06:00:00",26.7,-85.9,45
1919,1,"NOT NAMED","1919-07-03 12:00:00",27.5,-86.3,50
1919,1,"NOT NAMED","1919-07-03 18:00:00",28.3,-86.6,55
1919,1,"NOT NAMED","1919-07-04 00:00:00",29.1,-86.8,55
1919,1,"NOT NAMED","1919-07-04 06:00:00",29.9,-86.9,55
1919,1,"NOT NAMED","1919-07-04 11:00:00",30.4,-87,55
1919,1,"NOT NAMED","1919-07-04 12:00:00",30.6,-87.1,45
1919,1,"NOT NAMED","1919-07-04 18:00:00",31.2,-87.3,35
1919,1,"NOT NAMED","1919-07-05 00:00:00",31.7,-87.6,30
1919,1,"NOT NAMED","1919-07-05 06:00:00",32.2,-87.9,25
1919,1,"NOT NAMED","1919-07-05 12:00:00",32.7,-88.2,20
1919,1,"NOT NAMED","1919-07-05 18:00:00",33.2,-88.5,20
1919,2,"NOT NAMED","1919-09-02 00:00:00",33,-72.7,30
1919,2,"NOT NAMED","1919-09-02 06:00:00",34,-72,35
1919,2,"NOT NAMED","1919-09-02 12:00:00",35,-71,45
1919,2,"NOT NAMED","1919-09-02 18:00:00",36,-69.7,55
1919,2,"NOT NAMED","1919-09-03 00:00:00",37,-68.4,65
1919,2,"NOT NAMED","1919-09-03 06:00:00",38,-67.2,75
1919,2,"NOT NAMED","1919-09-03 12:00:00",39,-66,85
1919,2,"NOT NAMED","1919-09-03 18:00:00",40,-65,85
1919,2,"NOT NAMED","1919-09-04 00:00:00",41,-64,70
1919,2,"NOT NAMED","1919-09-04 06:00:00",42,-63,55
1919,2,"NOT NAMED","1919-09-04 12:00:00",43,-62,45
1919,2,"NOT NAMED","1919-09-04 18:00:00",44.2,-61,35
1919,2,"NOT NAMED","1919-09-05 00:00:00",45.5,-60,30
1919,3,"NOT NAMED","1919-09-02 12:00:00",16,-61,25
1919,3,"NOT NAMED","1919-09-02 18:00:00",16.3,-62.3,30
1919,3,"NOT NAMED","1919-09-03 00:00:00",16.7,-63.6,30
1919,3,"NOT NAMED","1919-09-03 06:00:00",17.1,-64.8,35
1919,3,"NOT NAMED","1919-09-03 12:00:00",17.5,-66,40
1919,3,"NOT NAMED","1919-09-03 18:00:00",18,-67,45
1919,3,"NOT NAMED","1919-09-04 00:00:00",18.6,-68,45
1919,3,"NOT NAMED","1919-09-04 06:00:00",19.1,-69,40
1919,3,"NOT NAMED","1919-09-04 12:00:00",19.5,-70,35
1919,3,"NOT NAMED","1919-09-04 18:00:00",19.8,-70.8,35
1919,3,"NOT NAMED","1919-09-05 00:00:00",20,-71.6,35
1919,3,"NOT NAMED","1919-09-05 06:00:00",20.2,-72.2,35
1919,3,"NOT NAMED","1919-09-05 12:00:00",20.5,-72.5,35
1919,3,"NOT NAMED","1919-09-05 18:00:00",20.9,-72.6,35
1919,3,"NOT NAMED","1919-09-06 00:00:00",21.4,-72.6,40
1919,3,"NOT NAMED","1919-09-06 06:00:00",21.8,-72.7,45
1919,3,"NOT NAMED","1919-09-06 12:00:00",22.2,-72.8,50
1919,3,"NOT NAMED","1919-09-06 18:00:00",22.5,-73.1,55
1919,3,"NOT NAMED","1919-09-07 00:00:00",22.8,-73.5,60
1919,3,"NOT NAMED","1919-09-07 06:00:00",23,-74,65
1919,3,"NOT NAMED","1919-09-07 12:00:00",23.2,-74.5,75
1919,3,"NOT NAMED","1919-09-07 18:00:00",23.4,-75.1,85
1919,3,"NOT NAMED","1919-09-08 00:00:00",23.5,-75.8,95
1919,3,"NOT NAMED","1919-09-08 06:00:00",23.6,-76.5,95
1919,3,"NOT NAMED","1919-09-08 12:00:00",23.7,-77.3,100
1919,3,"NOT NAMED","1919-09-08 18:00:00",23.8,-78.1,105
1919,3,"NOT NAMED","1919-09-09 00:00:00",23.9,-78.9,110
1919,3,"NOT NAMED","1919-09-09 06:00:00",24,-79.7,115
1919,3,"NOT NAMED","1919-09-09 12:00:00",24,-80.5,120
1919,3,"NOT NAMED","1919-09-09 18:00:00",24.1,-81.3,125
1919,3,"NOT NAMED","1919-09-10 00:00:00",24.3,-82.1,130
1919,3,"NOT NAMED","1919-09-10 06:00:00",24.6,-82.8,130
1919,3,"NOT NAMED","1919-09-10 07:00:00",24.6,-82.9,130
1919,3,"NOT NAMED","1919-09-10 12:00:00",24.8,-83.4,130
1919,3,"NOT NAMED","1919-09-10 18:00:00",24.9,-84,130
1919,3,"NOT NAMED","1919-09-11 00:00:00",25,-84.5,130
1919,3,"NOT NAMED","1919-09-11 06:00:00",25,-85,130
1919,3,"NOT NAMED","1919-09-11 12:00:00",25.1,-85.5,130
1919,3,"NOT NAMED","1919-09-11 18:00:00",25.3,-86.1,125
1919,3,"NOT NAMED","1919-09-12 00:00:00",25.6,-86.7,120
1919,3,"NOT NAMED","1919-09-12 06:00:00",25.9,-87.3,115
1919,3,"NOT NAMED","1919-09-12 12:00:00",26.2,-88,110
1919,3,"NOT NAMED","1919-09-12 18:00:00",26.4,-89,110
1919,3,"NOT NAMED","1919-09-13 00:00:00",26.5,-90,115
1919,3,"NOT NAMED","1919-09-13 06:00:00",26.5,-91,125
1919,3,"NOT NAMED","1919-09-13 12:00:00",26.5,-92,125
1919,3,"NOT NAMED","1919-09-13 18:00:00",26.6,-92.9,120
1919,3,"NOT NAMED","1919-09-14 00:00:00",26.7,-93.8,115
1919,3,"NOT NAMED","1919-09-14 06:00:00",26.8,-94.6,110
1919,3,"NOT NAMED","1919-09-14 12:00:00",27,-95.5,105
1919,3,"NOT NAMED","1919-09-14 18:00:00",27.2,-96.6,100
1919,3,"NOT NAMED","1919-09-14 21:00:00",27.2,-97.3,100
1919,3,"NOT NAMED","1919-09-15 00:00:00",27.4,-98,75
1919,3,"NOT NAMED","1919-09-15 06:00:00",27.8,-99.5,55
1919,3,"NOT NAMED","1919-09-15 12:00:00",28.2,-101,40
1919,3,"NOT NAMED","1919-09-15 18:00:00",28.9,-102.4,35
1919,3,"NOT NAMED","1919-09-16 00:00:00",29.7,-103.8,30
1919,3,"NOT NAMED","1919-09-16 06:00:00",30.6,-105,25
1919,3,"NOT NAMED","1919-09-16 12:00:00",31.5,-106,20
1919,4,"NOT NAMED","1919-09-29 00:00:00",27.5,-75.5,30
1919,4,"NOT NAMED","1919-09-29 06:00:00",28,-76,30
1919,4,"NOT NAMED","1919-09-29 12:00:00",28.5,-76.5,35
1919,4,"NOT NAMED","1919-09-29 18:00:00",29,-77,35
1919,4,"NOT NAMED","1919-09-30 00:00:00",29.5,-77.6,35
1919,4,"NOT NAMED","1919-09-30 06:00:00",30,-78.2,40
1919,4,"NOT NAMED","1919-09-30 12:00:00",30.5,-79,40
1919,4,"NOT NAMED","1919-09-30 18:00:00",30.9,-80,40
1919,4,"NOT NAMED","1919-10-01 00:00:00",31.2,-81.1,40
1919,4,"NOT NAMED","1919-10-01 01:00:00",31.2,-81.3,40
1919,4,"NOT NAMED","1919-10-01 06:00:00",31.4,-82.3,35
1919,4,"NOT NAMED","1919-10-01 12:00:00",31.5,-83.5,30
1919,4,"NOT NAMED","1919-10-01 18:00:00",31.5,-84.7,25
1919,4,"NOT NAMED","1919-10-02 00:00:00",31.5,-86,20
1919,5,"NOT NAMED","1919-11-10 00:00:00",32,-58.5,30
1919,5,"NOT NAMED","1919-11-10 06:00:00",31,-59.3,30
1919,5,"NOT NAMED","1919-11-10 12:00:00",30,-60,35
1919,5,"NOT NAMED","1919-11-10 18:00:00",29.1,-60.7,35
1919,5,"NOT NAMED","1919-11-11 00:00:00",28.3,-61.3,40
1919,5,"NOT NAMED","1919-11-11 06:00:00",27.6,-61.9,45
1919,5,"NOT NAMED","1919-11-11 12:00:00",27,-62.5,50
1919,5,"NOT NAMED","1919-11-11 18:00:00",26.6,-63.1,55
1919,5,"NOT NAMED","1919-11-12 00:00:00",26.3,-63.8,60
1919,5,"NOT NAMED","1919-11-12 06:00:00",26.1,-64.4,60
1919,5,"NOT NAMED","1919-11-12 12:00:00",26,-65,60
1919,5,"NOT NAMED","1919-11-12 18:00:00",26.3,-65.6,60
1919,5,"NOT NAMED","1919-11-13 00:00:00",27,-66.2,55
1919,5,"NOT NAMED","1919-11-13 06:00:00",27.7,-66.5,55
1919,5,"NOT NAMED","1919-11-13 12:00:00",28,-66.4,50
1919,5,"NOT NAMED","1919-11-13 18:00:00",28,-65.8,50
1919,5,"NOT NAMED","1919-11-14 00:00:00",27.8,-64.8,45
1919,5,"NOT NAMED","1919-11-14 06:00:00",27.6,-63.4,45
1919,5,"NOT NAMED","1919-11-14 12:00:00",27.5,-62,40
1919,5,"NOT NAMED","1919-11-14 18:00:00",28.3,-60.7,40
1919,5,"NOT NAMED","1919-11-15 00:00:00",29,-59.5,35
1919,5,"NOT NAMED","1919-11-15 06:00:00",29.5,-58.5,35
1919,5,"NOT NAMED","1919-11-15 12:00:00",30,-57.5,30
1919,5,"NOT NAMED","1919-11-15 18:00:00",30.7,-56.5,30
1920,1,"NOT NAMED","1920-09-07 00:00:00",11.1,-36.6,35
1920,1,"NOT NAMED","1920-09-07 06:00:00",11.5,-37.8,35
1920,1,"NOT NAMED","1920-09-07 12:00:00",12,-39,35
1920,1,"NOT NAMED","1920-09-07 18:00:00",12.7,-40.1,35
1920,1,"NOT NAMED","1920-09-08 00:00:00",13.4,-41.1,35
1920,1,"NOT NAMED","1920-09-08 06:00:00",14.1,-42.1,40
1920,1,"NOT NAMED","1920-09-08 12:00:00",14.8,-43,40
1920,1,"NOT NAMED","1920-09-08 18:00:00",15.4,-44,45
1920,1,"NOT NAMED","1920-09-09 00:00:00",16.1,-45,50
1920,1,"NOT NAMED","1920-09-09 06:00:00",16.8,-46,55
1920,1,"NOT NAMED","1920-09-09 12:00:00",17.5,-47,60
1920,1,"NOT NAMED","1920-09-09 18:00:00",18.3,-48,65
1920,1,"NOT NAMED","1920-09-10 00:00:00",19.2,-49,70
1920,1,"NOT NAMED","1920-09-10 06:00:00",20.1,-50,75
1920,1,"NOT NAMED","1920-09-10 12:00:00",21,-50.8,75
1920,1,"NOT NAMED","1920-09-10 18:00:00",21.9,-51.5,80
1920,1,"NOT NAMED","1920-09-11 00:00:00",22.8,-51.8,80
1920,1,"NOT NAMED","1920-09-11 06:00:00",23.7,-51.9,85
1920,1,"NOT NAMED","1920-09-11 12:00:00",24.6,-52,85
1920,1,"NOT NAMED","1920-09-11 18:00:00",25.6,-52.1,85
1920,1,"NOT NAMED","1920-09-12 00:00:00",26.7,-52.2,90
1920,1,"NOT NAMED","1920-09-12 06:00:00",27.8,-52.3,95
1920,1,"NOT NAMED","1920-09-12 12:00:00",29,-52.2,95
1920,1,"NOT NAMED","1920-09-12 18:00:00",30.2,-51.9,95
1920,1,"NOT NAMED","1920-09-13 00:00:00",31.3,-51.4,90
1920,1,"NOT NAMED","1920-09-13 06:00:00",32.4,-50.8,90
1920,1,"NOT NAMED","1920-09-13 12:00:00",33.5,-50,85
1920,1,"NOT NAMED","1920-09-13 18:00:00",34.6,-49.1,85
1920,1,"NOT NAMED","1920-09-14 00:00:00",35.8,-48.1,80
1920,1,"NOT NAMED","1920-09-14 06:00:00",36.9,-47,80
1920,1,"NOT NAMED","1920-09-14 12:00:00",38,-45.5,75
1920,1,"NOT NAMED","1920-09-14 18:00:00",39,-43.5,70
1920,1,"NOT NAMED","1920-09-15 00:00:00",39.9,-41,60
1920,1,"NOT NAMED","1920-09-15 06:00:00",40.7,-38.2,50
1920,1,"NOT NAMED","1920-09-15 12:00:00",41.4,-35,45
1920,1,"NOT NAMED","1920-09-15 18:00:00",41.8,-31.9,40
1920,1,"NOT NAMED","1920-09-16 00:00:00",42,-28.5,35
1920,1,"NOT NAMED","1920-09-16 06:00:00",42.1,-24.9,30
1920,2,"NOT NAMED","1920-09-16 06:00:00",11.7,-76.5,30
1920,2,"NOT NAMED","1920-09-16 12:00:00",12,-77.5,30
1920,2,"NOT NAMED","1920-09-16 18:00:00",12.4,-78.6,30
1920,2,"NOT NAMED","1920-09-17 00:00:00",12.9,-79.7,30
1920,2,"NOT NAMED","1920-09-17 06:00:00",13.3,-80.7,30
1920,2,"NOT NAMED","1920-09-17 12:00:00",13.7,-81.5,30
1920,2,"NOT NAMED","1920-09-17 18:00:00",14.1,-82.3,30
1920,2,"NOT NAMED","1920-09-18 00:00:00",14.5,-83.1,30
1920,2,"NOT NAMED","1920-09-18 06:00:00",14.9,-83.8,30
1920,2,"NOT NAMED","1920-09-18 12:00:00",15.2,-84.5,30
1920,2,"NOT NAMED","1920-09-18 18:00:00",15.5,-85.2,30
1920,2,"NOT NAMED","1920-09-19 00:00:00",15.9,-85.9,35
1920,2,"NOT NAMED","1920-09-19 06:00:00",16.4,-86.5,35
1920,2,"NOT NAMED","1920-09-19 12:00:00",17,-87,40
1920,2,"NOT NAMED","1920-09-19 18:00:00",17.8,-87.3,40
1920,2,"NOT NAMED","1920-09-20 00:00:00",18.8,-87.6,45
1920,2,"NOT NAMED","1920-09-20 06:00:00",20,-87.9,40
1920,2,"NOT NAMED","1920-09-20 12:00:00",21.2,-88.2,35
1920,2,"NOT NAMED","1920-09-20 18:00:00",22.4,-88.5,45
1920,2,"NOT NAMED","1920-09-21 00:00:00",23.6,-88.8,55
1920,2,"NOT NAMED","1920-09-21 06:00:00",24.8,-89.1,65
1920,2,"NOT NAMED","1920-09-21 12:00:00",26,-89.5,70
1920,2,"NOT NAMED","1920-09-21 18:00:00",27.4,-90.1,75
1920,2,"NOT NAMED","1920-09-22 00:00:00",28.9,-90.7,85
1920,2,"NOT NAMED","1920-09-22 01:00:00",29.1,-90.8,85
1920,2,"NOT NAMED","1920-09-22 06:00:00",30.5,-91.6,60
1920,2,"NOT NAMED","1920-09-22 12:00:00",32.2,-92.6,40
1920,2,"NOT NAMED","1920-09-22 18:00:00",34,-93.4,30
1920,2,"NOT NAMED","1920-09-23 00:00:00",36,-94.1,30
1920,2,"NOT NAMED","1920-09-23 06:00:00",38.2,-94.8,25
1920,3,"NOT NAMED","1920-09-19 06:00:00",30.4,-76.8,25
1920,3,"NOT NAMED","1920-09-19 12:00:00",30.5,-76.5,30
1920,3,"NOT NAMED","1920-09-19 18:00:00",30.6,-76.2,30
1920,3,"NOT NAMED","1920-09-20 00:00:00",30.7,-75.9,30
1920,3,"NOT NAMED","1920-09-20 06:00:00",30.8,-75.7,30
1920,3,"NOT NAMED","1920-09-20 12:00:00",30.7,-75.5,35
1920,3,"NOT NAMED","1920-09-20 18:00:00",30.5,-75.4,35
1920,3,"NOT NAMED","1920-09-21 00:00:00",30,-75.3,35
1920,3,"NOT NAMED","1920-09-21 06:00:00",29.6,-75.4,40
1920,3,"NOT NAMED","1920-09-21 12:00:00",29.5,-75.5,45
1920,3,"NOT NAMED","1920-09-21 18:00:00",29.6,-75.7,50
1920,3,"NOT NAMED","1920-09-22 00:00:00",29.9,-75.9,55
1920,3,"NOT NAMED","1920-09-22 06:00:00",30.4,-76.1,60
1920,3,"NOT NAMED","1920-09-22 12:00:00",31,-76.4,70
1920,3,"NOT NAMED","1920-09-22 18:00:00",31.8,-76.9,75
1920,3,"NOT NAMED","1920-09-23 00:00:00",32.7,-77.5,65
1920,3,"NOT NAMED","1920-09-23 06:00:00",33.7,-78.2,55
1920,3,"NOT NAMED","1920-09-23 12:00:00",34.8,-79,35
1920,3,"NOT NAMED","1920-09-23 18:00:00",35.9,-79.9,30
1920,3,"NOT NAMED","1920-09-24 00:00:00",37,-81,25
1920,4,"NOT NAMED","1920-09-23 12:00:00",32.5,-57,30
1920,4,"NOT NAMED","1920-09-23 18:00:00",32.8,-56.9,30
1920,4,"NOT NAMED","1920-09-24 00:00:00",33.1,-56.8,35
1920,4,"NOT NAMED","1920-09-24 06:00:00",33.4,-56.7,35
1920,4,"NOT NAMED","1920-09-24 12:00:00",33.5,-56.5,40
1920,4,"NOT NAMED","1920-09-24 18:00:00",33.5,-56.3,40
1920,4,"NOT NAMED","1920-09-25 00:00:00",33.5,-56.1,40
1920,4,"NOT NAMED","1920-09-25 06:00:00",33.5,-55.8,40
1920,4,"NOT NAMED","1920-09-25 12:00:00",33.5,-55.5,40
1920,4,"NOT NAMED","1920-09-25 18:00:00",33.3,-55.2,40
1920,4,"NOT NAMED","1920-09-26 00:00:00",33,-54.9,40
1920,4,"NOT NAMED","1920-09-26 06:00:00",32.7,-54.5,40
1920,4,"NOT NAMED","1920-09-26 12:00:00",32.5,-54,40
1920,4,"NOT NAMED","1920-09-26 18:00:00",32.5,-53.2,40
1920,4,"NOT NAMED","1920-09-27 00:00:00",32.6,-52.2,35
1920,4,"NOT NAMED","1920-09-27 06:00:00",32.8,-51.1,35
1920,4,"NOT NAMED","1920-09-27 12:00:00",33,-50,30
1920,4,"NOT NAMED","1920-09-27 18:00:00",33.4,-48.8,25
1920,5,"NOT NAMED","1920-09-25 06:00:00",25,-83,25
1920,5,"NOT NAMED","1920-09-25 12:00:00",25,-83.7,25
1920,5,"NOT NAMED","1920-09-25 18:00:00",25.1,-84.4,25
1920,5,"NOT NAMED","1920-09-26 00:00:00",25.3,-85.2,25
1920,5,"NOT NAMED","1920-09-26 06:00:00",25.4,-85.9,25
1920,5,"NOT NAMED","1920-09-26 12:00:00",25.5,-86.5,30
1920,5,"NOT NAMED","1920-09-26 18:00:00",25.5,-87,30
1920,5,"NOT NAMED","1920-09-27 00:00:00",25.4,-87.4,30
1920,5,"NOT NAMED","1920-09-27 06:00:00",25.3,-87.7,30
1920,5,"NOT NAMED","1920-09-27 12:00:00",25.2,-88,35
1920,5,"NOT NAMED","1920-09-27 18:00:00",25.1,-88.3,35
1920,5,"NOT NAMED","1920-09-28 00:00:00",25,-88.5,40
1920,5,"NOT NAMED","1920-09-28 06:00:00",24.9,-88.6,40
1920,5,"NOT NAMED","1920-09-28 12:00:00",24.8,-88.7,45
1920,5,"NOT NAMED","1920-09-28 18:00:00",24.9,-88.8,50
1920,5,"NOT NAMED","1920-09-29 00:00:00",25.1,-88.9,55
1920,5,"NOT NAMED","1920-09-29 06:00:00",25.4,-89,60
1920,5,"NOT NAMED","1920-09-29 12:00:00",25.8,-88.9,70
1920,5,"NOT NAMED","1920-09-29 18:00:00",26.4,-88.3,75
1920,5,"NOT NAMED","1920-09-30 00:00:00",27.2,-86.8,65
1920,5,"NOT NAMED","1920-09-30 06:00:00",28.2,-84.4,55
1920,5,"NOT NAMED","1920-09-30 09:00:00",28.9,-82.9,55
1920,5,"NOT NAMED","1920-09-30 12:00:00",29.5,-81.5,45
1920,5,"NOT NAMED","1920-09-30 18:00:00",31.1,-78,45
1921,1,"NOT NAMED","1921-06-16 00:00:00",16.5,-82.4,30
1921,1,"NOT NAMED","1921-06-16 06:00:00",16.5,-83.2,30
1921,1,"NOT NAMED","1921-06-16 12:00:00",16.5,-84,30
1921,1,"NOT NAMED","1921-06-16 18:00:00",16.5,-84.7,30
1921,1,"NOT NAMED","1921-06-17 00:00:00",16.5,-85.3,35
1921,1,"NOT NAMED","1921-06-17 06:00:00",16.7,-86,40
1921,1,"NOT NAMED","1921-06-17 12:00:00",17.1,-86.7,45
1921,1,"NOT NAMED","1921-06-17 18:00:00",17.7,-87.7,45
1921,1,"NOT NAMED","1921-06-18 00:00:00",18.7,-89.1,40
1921,1,"NOT NAMED","1921-06-18 06:00:00",19.6,-90.6,35
1921,1,"NOT NAMED","1921-06-18 12:00:00",20.3,-92,45
1921,1,"NOT NAMED","1921-06-18 18:00:00",20.8,-93,45
1921,1,"NOT NAMED","1921-06-19 00:00:00",21.2,-93.5,50
1921,1,"NOT NAMED","1921-06-19 06:00:00",21.6,-93.8,50
1921,1,"NOT NAMED","1921-06-19 12:00:00",22,-94,50
1921,1,"NOT NAMED","1921-06-19 18:00:00",22.4,-94.2,55
1921,1,"NOT NAMED","1921-06-20 00:00:00",22.8,-94.5,60
1921,1,"NOT NAMED","1921-06-20 06:00:00",23.2,-94.7,60
1921,1,"NOT NAMED","1921-06-20 12:00:00",23.7,-95,65
1921,1,"NOT NAMED","1921-06-20 18:00:00",24.2,-95.2,65
1921,1,"NOT NAMED","1921-06-21 00:00:00",24.7,-95.3,65
1921,1,"NOT NAMED","1921-06-21 06:00:00",25.1,-95.4,65
1921,1,"NOT NAMED","1921-06-21 12:00:00",25.5,-95.5,70
1921,1,"NOT NAMED","1921-06-21 18:00:00",26,-95.6,70
1921,1,"NOT NAMED","1921-06-22 00:00:00",26.5,-95.6,75
1921,1,"NOT NAMED","1921-06-22 06:00:00",27,-95.7,80
1921,1,"NOT NAMED","1921-06-22 12:00:00",27.6,-95.8,80
1921,1,"NOT NAMED","1921-06-22 18:00:00",28.5,-95.9,80
1921,1,"NOT NAMED","1921-06-23 00:00:00",29.6,-96,50
1921,1,"NOT NAMED","1921-06-23 06:00:00",30.9,-96.1,40
1921,1,"NOT NAMED","1921-06-23 12:00:00",32.1,-96.2,30
1921,1,"NOT NAMED","1921-06-23 18:00:00",33.2,-96.1,30
1921,1,"NOT NAMED","1921-06-24 00:00:00",34.3,-95.7,30
1921,1,"NOT NAMED","1921-06-24 06:00:00",35.3,-95.3,30
1921,1,"NOT NAMED","1921-06-24 12:00:00",36.3,-95,30
1921,1,"NOT NAMED","1921-06-24 18:00:00",36.9,-94.9,30
1921,1,"NOT NAMED","1921-06-25 00:00:00",37.3,-94.8,30
1921,1,"NOT NAMED","1921-06-25 06:00:00",37.6,-94.8,30
1921,1,"NOT NAMED","1921-06-25 12:00:00",37.9,-94.8,25
1921,1,"NOT NAMED","1921-06-25 18:00:00",38.3,-94.8,20
1921,1,"NOT NAMED","1921-06-26 00:00:00",38.8,-94.9,20
1921,1,"NOT NAMED","1921-06-26 06:00:00",39.4,-95,15
1921,1,"NOT NAMED","1921-06-26 12:00:00",40,-95.2,15
1921,2,"NOT NAMED","1921-09-04 12:00:00",21,-95,30
1921,2,"NOT NAMED","1921-09-04 18:00:00",21.1,-95.2,30
1921,2,"NOT NAMED","1921-09-05 00:00:00",21.3,-95.3,30
1921,2,"NOT NAMED","1921-09-05 06:00:00",21.4,-95.4,30
1921,2,"NOT NAMED","1921-09-05 12:00:00",21.5,-95.5,30
1921,2,"NOT NAMED","1921-09-05 18:00:00",21.7,-95.7,30
1921,2,"NOT NAMED","1921-09-06 00:00:00",21.8,-95.9,35
1921,2,"NOT NAMED","1921-09-06 06:00:00",21.9,-96.1,40
1921,2,"NOT NAMED","1921-09-06 12:00:00",22,-96.5,50
1921,2,"NOT NAMED","1921-09-06 18:00:00",22.2,-97,60
1921,2,"NOT NAMED","1921-09-07 00:00:00",22.4,-97.6,70
1921,2,"NOT NAMED","1921-09-07 06:00:00",22.6,-98.1,55
1921,2,"NOT NAMED","1921-09-07 12:00:00",22.8,-98.6,45
1921,2,"NOT NAMED","1921-09-07 18:00:00",23.2,-98.9,40
1921,2,"NOT NAMED","1921-09-08 00:00:00",23.8,-98.8,35
1921,2,"NOT NAMED","1921-09-08 06:00:00",24.8,-98.7,30
1921,3,"NOT NAMED","1921-09-06 00:00:00",10,-40,40
1921,3,"NOT NAMED","1921-09-06 06:00:00",10,-42,40
1921,3,"NOT NAMED","1921-09-06 12:00:00",10,-44,45
1921,3,"NOT NAMED","1921-09-06 18:00:00",10.1,-46,45
1921,3,"NOT NAMED","1921-09-07 00:00:00",10.2,-48.1,50
